"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"57","","image-keyboard-response","1261","913726","0.0-1113.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1262","913933","0.0-1114.0","","","null","","","","","",""
"144","","image-keyboard-response","1263","914084","0.0-1115.0","","img/animals/S1.jpg","50","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1264","914295","0.0-1116.0","","","null","","","","","",""
"56","","image-keyboard-response","1265","914365","0.0-1117.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1266","914581","0.0-1118.0","","","null","","","","","",""
"330","","image-keyboard-response","1267","914926","0.0-1119.0","","img/animals/S1.jpg","50","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1268","915141","0.0-1120.0","","","null","","","","","",""
"2375","","image-keyboard-response","1269","917524","0.0-1121.0","","img/animals/S6.jpg","51","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1270","917735","0.0-1122.0","","","null","","","","","",""
"51","","image-keyboard-response","1271","917796","0.0-1123.0","","img/animals/S6.jpg","52","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1272","918008","0.0-1124.0","","","null","","","","","",""
"385","","image-keyboard-response","1273","918394","0.0-1125.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1274","918596","0.0-1126.0","","","null","","","","","",""
"25","","image-keyboard-response","1275","918624","0.0-1127.0","","img/animals/S6.jpg","52","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1276","918824","0.0-1128.0","","","null","","","","","",""
"48","","image-keyboard-response","1277","918873","0.0-1129.0","","img/animals/S2.jpg","51","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1278","919075","0.0-1130.0","","","null","","","","","",""
"507","","image-keyboard-response","1279","919584","0.0-1131.0","","img/animals/S5.jpg","51","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1280","919789","0.0-1132.0","","","null","","","","","",""
"413","","image-keyboard-response","1281","920204","0.0-1133.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1282","920410","0.0-1134.0","","","null","","","","","",""
"187","","image-keyboard-response","1283","920605","0.0-1135.0","","img/animals/S2.jpg","51","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1284","920821","0.0-1136.0","","","null","","","","","",""
"294","","image-keyboard-response","1285","921131","0.0-1137.0","","img/animals/S6.jpg","50","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1286","921340","0.0-1138.0","","","null","","","","","",""
"254","","image-keyboard-response","1287","921609","0.0-1139.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1288","921818","0.0-1140.0","","","null","","","","","",""
"158","","image-keyboard-response","1289","921977","0.0-1141.0","","img/animals/S6.jpg","51","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1290","922191","0.0-1142.0","","","null","","","","","",""
"260","","image-keyboard-response","1291","922468","0.0-1143.0","","img/animals/S5.jpg","49","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1292","922674","0.0-1144.0","","","null","","","","","",""
"13","","image-keyboard-response","1293","922688","0.0-1145.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1294","922893","0.0-1146.0","","","null","","","","","",""
"15","","image-keyboard-response","1295","922910","0.0-1147.0","","img/animals/S2.jpg","52","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1296","923123","0.0-1148.0","","","null","","","","","",""
"58","","image-keyboard-response","1297","923196","0.0-1149.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1298","923400","0.0-1150.0","","","null","","","","","",""
"24","","image-keyboard-response","1299","923425","0.0-1151.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1300","923626","0.0-1152.0","","","null","","","","","",""
"80","","image-keyboard-response","1301","923708","0.0-1153.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1302","923910","0.0-1154.0","","","null","","","","","",""
"77","","image-keyboard-response","1303","923989","0.0-1155.0","","img/animals/S2.jpg","51","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1304","924190","0.0-1156.0","","","null","","","","","",""
"12","","image-keyboard-response","1305","924203","0.0-1157.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1306","924406","0.0-1158.0","","","null","","","","","",""
"58","","image-keyboard-response","1307","924474","0.0-1159.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1308","924692","0.0-1160.0","","","null","","","","","",""
"104","","image-keyboard-response","1309","924805","0.0-1161.0","","img/animals/S3.jpg","53","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1310","925009","0.0-1162.0","","","null","","","","","",""
"53","","image-keyboard-response","1311","925063","0.0-1163.0","","img/animals/S1.jpg","53","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1312","925266","0.0-1164.0","","","null","","","","","",""
"87","","image-keyboard-response","1313","925364","0.0-1165.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1314","925580","0.0-1166.0","","","null","","","","","",""
"121","","image-keyboard-response","1315","925705","0.0-1167.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1316","925908","0.0-1168.0","","","null","","","","","",""
"129","","image-keyboard-response","1317","926049","0.0-1169.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1318","926258","0.0-1170.0","","","null","","","","","",""
"97","","image-keyboard-response","1319","926366","0.0-1171.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1320","926575","0.0-1172.0","","","null","","","","","",""
"124","","image-keyboard-response","1321","926707","0.0-1173.0","","img/animals/S3.jpg","53","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1322","926923","0.0-1174.0","","","null","","","","","",""
"96","","image-keyboard-response","1323","927024","0.0-1175.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1324","927228","0.0-1176.0","","","null","","","","","",""
"95","","image-keyboard-response","1325","927326","0.0-1177.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1326","927527","0.0-1178.0","","","null","","","","","",""
"84","","image-keyboard-response","1327","927614","0.0-1179.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1328","927814","0.0-1180.0","","","null","","","","","",""
"1344","","image-keyboard-response","1329","929166","0.0-1181.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1330","929375","0.0-1182.0","","","null","","","","","",""
"1478","","image-keyboard-response","1331","930854","0.0-1183.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1332","931056","0.0-1184.0","","","null","","","","","",""
"1490","","image-keyboard-response","1333","932550","0.0-1185.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1334","932758","0.0-1186.0","","","null","","","","","",""
"1124","","image-keyboard-response","1335","933883","0.0-1187.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1336","934084","0.0-1188.0","","","null","","","","","",""
"1118","","image-keyboard-response","1337","935204","0.0-1189.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1338","935407","0.0-1190.0","","","null","","","","","",""
"null","","image-keyboard-response","1339","937909","0.0-1191.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1340","938124","0.0-1192.0","","","null","","","","","",""
"null","","image-keyboard-response","1341","940626","0.0-1193.0","","img/animals/S2.jpg","null","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1342","940829","0.0-1194.0","","","null","","","","","",""
"null","","image-keyboard-response","1343","943330","0.0-1195.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1344","943531","0.0-1196.0","","","null","","","","","",""
"1091","","image-keyboard-response","1345","944625","0.0-1197.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1346","944833","0.0-1198.0","","","null","","","","","",""
"1220","","image-keyboard-response","1347","946055","0.0-1199.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1348","946256","0.0-1200.0","","","null","","","","","",""
"1237","","image-keyboard-response","1349","947499","0.0-1201.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1350","947712","0.0-1202.0","","","null","","","","","",""
"null","","image-keyboard-response","1351","950213","0.0-1203.0","","img/animals/S6.jpg","null","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1352","950414","0.0-1204.0","","","null","","","","","",""
"1050","","image-keyboard-response","1353","951465","0.0-1205.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1354","951679","0.0-1206.0","","","null","","","","","",""
"1115","","image-keyboard-response","1355","952806","0.0-1207.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1356","953022","0.0-1208.0","","","null","","","","","",""
"987","","image-keyboard-response","1357","954026","0.0-1209.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1358","954240","0.0-1210.0","","","null","","","","","",""
"1432","","html-keyboard-response","1359","955680","0.0-1211.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","53","","","","","",""
"8","","image-keyboard-response","1360","955690","0.0-1212.0","","img/animals/S3.jpg","52","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","1361","955901","0.0-1213.0","","","null","","","","","",""
"1132","","image-keyboard-response","1362","957045","0.0-1214.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1363","957247","0.0-1215.0","","","null","","","","","",""
"956","","image-keyboard-response","1364","958204","0.0-1216.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1365","958406","0.0-1217.0","","","null","","","","","",""
"1057","","image-keyboard-response","1366","959465","0.0-1218.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1367","959679","0.0-1219.0","","","null","","","","","",""
"914","","image-keyboard-response","1368","960607","0.0-1220.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1369","960819","0.0-1221.0","","","null","","","","","",""
"923","","image-keyboard-response","1370","961744","0.0-1222.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1371","961945","0.0-1223.0","","","null","","","","","",""
"null","","image-keyboard-response","1372","964464","0.0-1224.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1373","964679","0.0-1225.0","","","null","","","","","",""
"1120","","image-keyboard-response","1374","965805","0.0-1226.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1375","966007","0.0-1227.0","","","null","","","","","",""
"1088","","image-keyboard-response","1376","967097","0.0-1228.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1377","967313","0.0-1229.0","","","null","","","","","",""
"null","","image-keyboard-response","1378","969826","0.0-1230.0","","img/animals/S1.jpg","null","1","Ns6,test","49","false","",""
"null","","html-keyboard-response","1379","970039","0.0-1231.0","","","null","","","","","",""
"805","","image-keyboard-response","1380","970845","0.0-1232.0","","img/animals/S2.jpg","49","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1381","971057","0.0-1233.0","","","null","","","","","",""
"1516","","image-keyboard-response","1382","972577","0.0-1234.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1383","972778","0.0-1235.0","","","null","","","","","",""
"null","","image-keyboard-response","1384","975285","0.0-1236.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1385","975487","0.0-1237.0","","","null","","","","","",""
"1662","","image-keyboard-response","1386","977159","0.0-1238.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1387","977360","0.0-1239.0","","","null","","","","","",""
"1823","","image-keyboard-response","1388","979185","0.0-1240.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1389","979387","0.0-1241.0","","","null","","","","","",""
"847","","image-keyboard-response","1390","980236","0.0-1242.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1391","980442","0.0-1243.0","","","null","","","","","",""
"1664","","image-keyboard-response","1392","982116","0.0-1244.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1393","982331","0.0-1245.0","","","null","","","","","",""
"1261","","image-keyboard-response","1394","983607","0.0-1246.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1395","983817","0.0-1247.0","","","null","","","","","",""
"1052","","image-keyboard-response","1396","984886","0.0-1248.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1397","985090","0.0-1249.0","","","null","","","","","",""
"1104","","image-keyboard-response","1398","986196","0.0-1250.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1399","986410","0.0-1251.0","","","null","","","","","",""
"1148","","image-keyboard-response","1400","987565","0.0-1252.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1401","987773","0.0-1253.0","","","null","","","","","",""
"1372","","image-keyboard-response","1402","989147","0.0-1254.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1403","989362","0.0-1255.0","","","null","","","","","",""
"1041","","image-keyboard-response","1404","990405","0.0-1256.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1405","990606","0.0-1257.0","","","null","","","","","",""
"1078","","image-keyboard-response","1406","991686","0.0-1258.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1407","991889","0.0-1259.0","","","null","","","","","",""
"1215","","image-keyboard-response","1408","993117","0.0-1260.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1409","993323","0.0-1261.0","","","null","","","","","",""
"1008","","image-keyboard-response","1410","994334","0.0-1262.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1411","994547","0.0-1263.0","","","null","","","","","",""
"1788","","image-keyboard-response","1412","996342","0.0-1264.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1413","996547","0.0-1265.0","","","null","","","","","",""
"1010","","image-keyboard-response","1414","997560","0.0-1266.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1415","997761","0.0-1267.0","","","null","","","","","",""
"1247","","image-keyboard-response","1416","999010","0.0-1268.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1417","999212","0.0-1269.0","","","null","","","","","",""
"1410","","image-keyboard-response","1418","1000635","0.0-1270.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1419","1000850","0.0-1271.0","","","null","","","","","",""
"1229","","image-keyboard-response","1420","1002095","0.0-1272.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1421","1002296","0.0-1273.0","","","null","","","","","",""
"1027","","image-keyboard-response","1422","1003325","0.0-1274.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1423","1003532","0.0-1275.0","","","null","","","","","",""
"1002","","image-keyboard-response","1424","1004536","0.0-1276.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1425","1004738","0.0-1277.0","","","null","","","","","",""
"804","","image-keyboard-response","1426","1005545","0.0-1278.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1427","1005747","0.0-1279.0","","","null","","","","","",""
"1010","","image-keyboard-response","1428","1006764","0.0-1280.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1429","1006972","0.0-1281.0","","","null","","","","","",""
"1007","","image-keyboard-response","1430","1007984","0.0-1282.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1431","1008187","0.0-1283.0","","","null","","","","","",""
"1124","","image-keyboard-response","1432","1009313","0.0-1284.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1433","1009514","0.0-1285.0","","","null","","","","","",""
"1847","","image-keyboard-response","1434","1011365","0.0-1286.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1435","1011571","0.0-1287.0","","","null","","","","","",""
"null","","image-keyboard-response","1436","1014085","0.0-1288.0","","img/animals/S3.jpg","null","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","1437","1014287","0.0-1289.0","","","null","","","","","",""
"385","","image-keyboard-response","1438","1014674","0.0-1290.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1439","1014875","0.0-1291.0","","","null","","","","","",""
"459","","image-keyboard-response","1440","1015351","0.0-1292.0","","img/animals/S6.jpg","51","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1441","1015554","0.0-1293.0","","","null","","","","","",""
"1037","","image-keyboard-response","1442","1016594","0.0-1294.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1443","1016795","0.0-1295.0","","","null","","","","","",""
"972","","image-keyboard-response","1444","1017775","0.0-1296.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1445","1017986","0.0-1297.0","","","null","","","","","",""
"1077","","image-keyboard-response","1446","1019074","0.0-1298.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1447","1019286","0.0-1299.0","","","null","","","","","",""
"null","","image-keyboard-response","1448","1021806","0.0-1300.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1449","1022021","0.0-1301.0","","","null","","","","","",""
"1358","","image-keyboard-response","1450","1023394","0.0-1302.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1451","1023604","0.0-1303.0","","","null","","","","","",""
"null","","image-keyboard-response","1452","1026114","0.0-1304.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1453","1026315","0.0-1305.0","","","null","","","","","",""
"null","","image-keyboard-response","1454","1028818","0.0-1306.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1455","1029018","0.0-1307.0","","","null","","","","","",""
"1009","","image-keyboard-response","1456","1030029","0.0-1308.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1457","1030231","0.0-1309.0","","","null","","","","","",""
"null","","image-keyboard-response","1458","1032742","0.0-1310.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1459","1032957","0.0-1311.0","","","null","","","","","",""
"1296","","image-keyboard-response","1460","1034255","0.0-1312.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1461","1034468","0.0-1313.0","","","null","","","","","",""
"1453","","image-keyboard-response","1462","1035926","0.0-1314.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1463","1036137","0.0-1315.0","","","null","","","","","",""
"1725","","image-keyboard-response","1464","1037864","0.0-1316.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1465","1038066","0.0-1317.0","","","null","","","","","",""
"null","","image-keyboard-response","1466","1040576","0.0-1318.0","","img/animals/S5.jpg","null","5","Ns6,test","53","false","",""
"null","","html-keyboard-response","1467","1040787","0.0-1319.0","","","null","","","","","",""
"1957","","image-keyboard-response","1468","1042745","0.0-1320.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1469","1042948","0.0-1321.0","","","null","","","","","",""
"1284","","image-keyboard-response","1470","1044234","0.0-1322.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1471","1044436","0.0-1323.0","","","null","","","","","",""
"null","","image-keyboard-response","1472","1046946","0.0-1324.0","","img/animals/S6.jpg","null","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1473","1047152","0.0-1325.0","","","null","","","","","",""
"1151","","image-keyboard-response","1474","1048305","0.0-1326.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1475","1048507","0.0-1327.0","","","null","","","","","",""
"1091","","image-keyboard-response","1476","1049604","0.0-1328.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1477","1049815","0.0-1329.0","","","null","","","","","",""
"1037","","image-keyboard-response","1478","1050853","0.0-1330.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1479","1051068","0.0-1331.0","","","null","","","","","",""
"1009","","image-keyboard-response","1480","1052084","0.0-1332.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1481","1052292","0.0-1333.0","","","null","","","","","",""
"945","","image-keyboard-response","1482","1053253","0.0-1334.0","","img/animals/S6.jpg","50","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1483","1053468","0.0-1335.0","","","null","","","","","",""
"42","","image-keyboard-response","1484","1053526","0.0-1336.0","","img/animals/S2.jpg","52","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1485","1053732","0.0-1337.0","","","null","","","","","",""
"241","","image-keyboard-response","1486","1053986","0.0-1338.0","","img/animals/S4.jpg","50","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1487","1054203","0.0-1339.0","","","null","","","","","",""
"78","","image-keyboard-response","1488","1054284","0.0-1340.0","","img/animals/S6.jpg","49","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1489","1054486","0.0-1341.0","","","null","","","","","",""
"86","","image-keyboard-response","1490","1054573","0.0-1342.0","","img/animals/S3.jpg","49","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","1491","1054775","0.0-1343.0","","","null","","","","","",""
"170","","image-keyboard-response","1492","1054947","0.0-1344.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1493","1055148","0.0-1345.0","","","null","","","","","",""
"216","","image-keyboard-response","1494","1055374","0.0-1346.0","","img/animals/S6.jpg","53","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1495","1055587","0.0-1347.0","","","null","","","","","",""
"134","","image-keyboard-response","1496","1055722","0.0-1348.0","","img/animals/S6.jpg","51","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1497","1055927","0.0-1349.0","","","null","","","","","",""
"51","","image-keyboard-response","1498","1055984","0.0-1350.0","","img/animals/S1.jpg","52","1","Ns6,test","49","false","",""
"null","","html-keyboard-response","1499","1056186","0.0-1351.0","","","null","","","","","",""
"155","","image-keyboard-response","1500","1056345","0.0-1352.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1501","1056559","0.0-1353.0","","","null","","","","","",""
"135","","image-keyboard-response","1502","1056704","0.0-1354.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1503","1056915","0.0-1355.0","","","null","","","","","",""
"188","","image-keyboard-response","1504","1057117","0.0-1356.0","","img/animals/S4.jpg","50","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1505","1057328","0.0-1357.0","","","null","","","","","",""
"69","","image-keyboard-response","1506","1057414","0.0-1358.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1507","1057619","0.0-1359.0","","","null","","","","","",""
"7","","image-keyboard-response","1508","1057629","0.0-1360.0","","img/animals/S6.jpg","53","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1509","1057835","0.0-1361.0","","","null","","","","","",""
"276","","image-keyboard-response","1510","1058112","0.0-1362.0","","img/animals/S4.jpg","49","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1511","1058319","0.0-1363.0","","","null","","","","","",""
"65","","image-keyboard-response","1512","1058386","0.0-1364.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1513","1058587","0.0-1365.0","","","null","","","","","",""
"45","","image-keyboard-response","1514","1058634","0.0-1366.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1515","1058837","0.0-1367.0","","","null","","","","","",""
"90","","image-keyboard-response","1516","1058930","0.0-1368.0","","img/animals/S4.jpg","51","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1517","1059131","0.0-1369.0","","","null","","","","","",""
"11","","image-keyboard-response","1518","1059143","0.0-1370.0","","img/animals/S4.jpg","53","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1519","1059361","0.0-1371.0","","","null","","","","","",""
"51","","image-keyboard-response","1520","1059427","0.0-1372.0","","img/animals/S6.jpg","51","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1521","1059638","0.0-1373.0","","","null","","","","","",""
"45","","image-keyboard-response","1522","1059687","0.0-1374.0","","img/animals/S2.jpg","52","2","Ns6,test","50","false","",""
"null","","html-keyboard-response","1523","1059898","0.0-1375.0","","","null","","","","","",""
"45","","image-keyboard-response","1524","1059946","0.0-1376.0","","img/animals/S6.jpg","50","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1525","1060160","0.0-1377.0","","","null","","","","","",""
"82","","image-keyboard-response","1526","1060246","0.0-1378.0","","img/animals/S3.jpg","50","3","Ns6,test","51","false","",""
"null","","html-keyboard-response","1527","1060453","0.0-1379.0","","","null","","","","","",""
"109","","image-keyboard-response","1528","1060579","0.0-1380.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1529","1060780","0.0-1381.0","","","null","","","","","",""
"33","","image-keyboard-response","1530","1060817","0.0-1382.0","","img/animals/S1.jpg","50","1","Ns6,test","49","false","",""
"null","","html-keyboard-response","1531","1061029","0.0-1383.0","","","null","","","","","",""
"48","","image-keyboard-response","1532","1061086","0.0-1384.0","","img/animals/S4.jpg","50","4","Ns6,test","52","false","",""
"null","","html-keyboard-response","1533","1061287","0.0-1385.0","","","null","","","","","",""
"64","","image-keyboard-response","1534","1061353","0.0-1386.0","","img/animals/S6.jpg","50","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1535","1061554","0.0-1387.0","","","null","","","","","",""
"74","","image-keyboard-response","1536","1061631","0.0-1388.0","","img/animals/S6.jpg","50","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1537","1061833","0.0-1389.0","","","null","","","","","",""
"52","","image-keyboard-response","1538","1061887","0.0-1390.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1539","1062090","0.0-1391.0","","","null","","","","","",""
