"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1158","625449","0.0-609.0-1.103","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1159","625651","0.0-609.0-2.103","","","null","","","","","",""
"528.3000001907349","","image-keyboard-response","1160","626181","0.0-609.0-0.104","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1161","626486","0.0-609.0-1.104","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1162","626688","0.0-609.0-2.104","","","null","","","","","",""
"704.6999998092651","","image-keyboard-response","1163","627396","0.0-609.0-0.105","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1164","627700","0.0-609.0-1.105","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1165","627903","0.0-609.0-2.105","","","null","","","","","",""
"720","","image-keyboard-response","1166","628625","0.0-609.0-0.106","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1167","628932","0.0-609.0-1.106","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1168","629136","0.0-609.0-2.106","","","null","","","","","",""
"568.5","","image-keyboard-response","1169","629709","0.0-609.0-0.107","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1170","630012","0.0-609.0-1.107","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1171","630214","0.0-609.0-2.107","","","null","","","","","",""
"783.8000001907349","","image-keyboard-response","1172","630999","0.0-609.0-0.108","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1173","631301","0.0-609.0-1.108","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1174","631504","0.0-609.0-2.108","","","null","","","","","",""
"527","","image-keyboard-response","1175","632032","0.0-609.0-0.109","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1176","632335","0.0-609.0-1.109","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1177","632537","0.0-609.0-2.109","","","null","","","","","",""
"608.5","","image-keyboard-response","1178","633148","0.0-609.0-0.110","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1179","633450","0.0-609.0-1.110","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1180","633652","0.0-609.0-2.110","","","null","","","","","",""
"897.2999997138977","","image-keyboard-response","1181","634551","0.0-609.0-0.111","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1182","634853","0.0-609.0-1.111","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1183","635055","0.0-609.0-2.111","","","null","","","","","",""
"577.5999999046326","","image-keyboard-response","1184","635635","0.0-609.0-0.112","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1185","635937","0.0-609.0-1.112","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1186","636138","0.0-609.0-2.112","","","null","","","","","",""
"612","","image-keyboard-response","1187","636754","0.0-609.0-0.113","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1188","637057","0.0-609.0-1.113","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1189","637258","0.0-609.0-2.113","","","null","","","","","",""
"2212.3999996185303","","image-keyboard-response","1190","639473","0.0-609.0-0.114","","img/animals/control/S3.jpg","51","3","Ns6,baseline","51","true","",""
"null","","html-keyboard-response","1191","639776","0.0-609.0-1.114","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1192","639979","0.0-609.0-2.114","","","null","","","","","",""
"1189.0999999046326","","image-keyboard-response","1193","641170","0.0-609.0-0.115","","img/animals/control/S4.jpg","52","4","Ns6,baseline","52","true","",""
"null","","html-keyboard-response","1194","641495","0.0-609.0-1.115","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1195","641698","0.0-609.0-2.115","","","null","","","","","",""
"510","","image-keyboard-response","1196","642211","0.0-609.0-0.116","","img/animals/control/S6.jpg","54","6","Ns6,baseline","54","true","",""
"null","","html-keyboard-response","1197","642514","0.0-609.0-1.116","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1198","642717","0.0-609.0-2.116","","","null","","","","","",""
"623.6999998092651","","image-keyboard-response","1199","643343","0.0-609.0-0.117","","img/animals/control/S5.jpg","53","5","Ns6,baseline","53","true","",""
"null","","html-keyboard-response","1200","643646","0.0-609.0-1.117","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1201","643850","0.0-609.0-2.117","","","null","","","","","",""
"602.8000001907349","","image-keyboard-response","1202","644456","0.0-609.0-0.118","","img/animals/control/S1.jpg","49","1","Ns6,baseline","49","true","",""
"null","","html-keyboard-response","1203","644759","0.0-609.0-1.118","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1204","644961","0.0-609.0-2.118","","","null","","","","","",""
"892.2999997138977","","image-keyboard-response","1205","645855","0.0-609.0-0.119","","img/animals/control/S2.jpg","50","2","Ns6,baseline","50","true","",""
"null","","html-keyboard-response","1206","646164","0.0-609.0-1.119","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1207","646366","0.0-609.0-2.119","","","null","","","","","",""
"2744.0999999046326","","instructions","1208","649112","0.0-610.0","[{""page_index"":0,""viewing_time"":2743.8999996185303}]","","","","","","","",""
"7649.10000038147","","instructions","1209","656762","0.0-611.0","[{""page_index"":0,""viewing_time"":7648.60000038147}]","","","","","","","",""
"908.5","","image-keyboard-response","1210","657672","0.0-612.0","","img/animals/S2.jpg","49","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1211","658026","0.0-613.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1212","658228","0.0-614.0","","","null","","","","","",""
"1122.6999998092651","","image-keyboard-response","1213","659358","0.0-615.0","","img/animals/S5.jpg","49","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1214","659712","0.0-616.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1215","659914","0.0-617.0","","","null","","","","","",""
"791.0999999046326","","image-keyboard-response","1216","660708","0.0-618.0","","img/animals/S4.jpg","49","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1217","661062","0.0-619.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1218","661291","0.0-620.0","","","null","","","","","",""
"711.4000000953674","","image-keyboard-response","1219","662004","0.0-621.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1220","662356","0.0-622.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1221","662559","0.0-623.0","","","null","","","","","",""
"659.7000002861023","","image-keyboard-response","1222","663223","0.0-624.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1223","663575","0.0-625.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1224","663777","0.0-626.0","","","null","","","","","",""
"692.7999997138977","","image-keyboard-response","1225","664472","0.0-627.0","","img/animals/S6.jpg","50","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1226","664827","0.0-628.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1227","665029","0.0-629.0","","","null","","","","","",""
"862.0999999046326","","image-keyboard-response","1228","665893","0.0-630.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1229","666246","0.0-631.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1230","666449","0.0-632.0","","","null","","","","","",""
"1421.7999997138977","","image-keyboard-response","1231","667872","0.0-633.0","","img/animals/S6.jpg","52","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1232","668225","0.0-634.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1233","668428","0.0-635.0","","","null","","","","","",""
"1585.3000001907349","","image-keyboard-response","1234","670015","0.0-636.0","","img/animals/S5.jpg","51","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1235","670367","0.0-637.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1236","670570","0.0-638.0","","","null","","","","","",""
"920","","image-keyboard-response","1237","671493","0.0-639.0","","img/animals/S4.jpg","51","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1238","671845","0.0-640.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1239","672050","0.0-641.0","","","null","","","","","",""
"935.7000002861023","","image-keyboard-response","1240","672988","0.0-642.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1241","673340","0.0-643.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1242","673542","0.0-644.0","","","null","","","","","",""
"552.9000000953674","","image-keyboard-response","1243","674098","0.0-645.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1244","674467","0.0-646.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1245","674670","0.0-647.0","","","null","","","","","",""
"500.80000019073486","","image-keyboard-response","1246","675175","0.0-648.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1247","675529","0.0-649.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
