"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"1183","","image-keyboard-response","1199","1141556","0.0-609.0-0.117","","img/animals/control/S1.jpg","50","1","baseline","49","false","",""
"null","","html-keyboard-response","1200","1141859","0.0-609.0-1.117","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1201","1142061","0.0-609.0-2.117","","","null","","","","","",""
"1175","","image-keyboard-response","1202","1143237","0.0-609.0-0.118","","img/animals/control/S6.jpg","54","6","baseline","54","true","",""
"null","","html-keyboard-response","1203","1143538","0.0-609.0-1.118","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1204","1143738","0.0-609.0-2.118","","","null","","","","","",""
"1266","","image-keyboard-response","1205","1145006","0.0-609.0-0.119","","img/animals/control/S3.jpg","50","3","baseline","51","false","",""
"null","","html-keyboard-response","1206","1145308","0.0-609.0-1.119","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1207","1145509","0.0-609.0-2.119","","","null","","","","","",""
"7553","","instructions","1208","1153065","0.0-610.0","[{""page_index"":0,""viewing_time"":7553}]","","","","","","","",""
"28121","","instructions","1209","1181188","0.0-611.0","[{""page_index"":0,""viewing_time"":28121}]","","","","","","","",""
"1934","","image-keyboard-response","1210","1183125","0.0-612.0","","img/animals/S5.jpg","54","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1211","1183480","0.0-613.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1212","1183681","0.0-614.0","","","null","","","","","",""
"1733","","image-keyboard-response","1213","1185417","0.0-615.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1214","1185770","0.0-616.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1215","1185972","0.0-617.0","","","null","","","","","",""
"1507","","image-keyboard-response","1216","1187482","0.0-618.0","","img/animals/S5.jpg","54","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1217","1187838","0.0-619.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1218","1188039","0.0-620.0","","","null","","","","","",""
"1630","","image-keyboard-response","1219","1189671","0.0-621.0","","img/animals/S4.jpg","50","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1220","1190076","0.0-622.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1221","1190281","0.0-623.0","","","null","","","","","",""
"1506","","image-keyboard-response","1222","1191790","0.0-624.0","","img/animals/S3.jpg","49","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1223","1192143","0.0-625.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1224","1192349","0.0-626.0","","","null","","","","","",""
"1496","","image-keyboard-response","1225","1193847","0.0-627.0","","img/animals/S1.jpg","53","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1226","1194199","0.0-628.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1227","1194401","0.0-629.0","","","null","","","","","",""
"1450","","image-keyboard-response","1228","1195853","0.0-630.0","","img/animals/S5.jpg","54","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1229","1196206","0.0-631.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1230","1196477","0.0-632.0","","","null","","","","","",""
"1075","","image-keyboard-response","1231","1197593","0.0-633.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1232","1197945","0.0-634.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1233","1198161","0.0-635.0","","","null","","","","","",""
"2154","","image-keyboard-response","1234","1200317","0.0-636.0","","img/animals/S2.jpg","49","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1235","1200669","0.0-637.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1236","1200869","0.0-638.0","","","null","","","","","",""
"1573","","image-keyboard-response","1237","1202444","0.0-639.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1238","1202796","0.0-640.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1239","1202999","0.0-641.0","","","null","","","","","",""
"1634","","image-keyboard-response","1240","1204635","0.0-642.0","","img/animals/S1.jpg","53","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1241","1204987","0.0-643.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1242","1205187","0.0-644.0","","","null","","","","","",""
"907","","image-keyboard-response","1243","1206096","0.0-645.0","","img/animals/S1.jpg","52","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1244","1206448","0.0-646.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1245","1206656","0.0-647.0","","","null","","","","","",""
"1446","","image-keyboard-response","1246","1208104","0.0-648.0","","img/animals/S5.jpg","54","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1247","1208464","0.0-649.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1248","1208665","0.0-650.0","","","null","","","","","",""
"1368","","image-keyboard-response","1249","1210034","0.0-651.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1250","1210456","0.0-652.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1251","1210657","0.0-653.0","","","null","","","","","",""
"1705","","image-keyboard-response","1252","1212364","0.0-654.0","","img/animals/S1.jpg","52","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1253","1212715","0.0-655.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1254","1212916","0.0-656.0","","","null","","","","","",""
"1233","","image-keyboard-response","1255","1214151","0.0-657.0","","img/animals/S3.jpg","49","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1256","1214503","0.0-658.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1257","1214720","0.0-659.0","","","null","","","","","",""
"1313","","image-keyboard-response","1258","1216035","0.0-660.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1259","1216387","0.0-661.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1260","1216589","0.0-662.0","","","null","","","","","",""
"1933","","image-keyboard-response","1261","1218523","0.0-663.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1262","1218876","0.0-664.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1263","1219079","0.0-665.0","","","null","","","","","",""
"1692","","image-keyboard-response","1264","1220772","0.0-666.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1265","1221124","0.0-667.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1266","1221325","0.0-668.0","","","null","","","","","",""
"1151","","image-keyboard-response","1267","1222478","0.0-669.0","","img/animals/S3.jpg","49","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1268","1222829","0.0-670.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1269","1223030","0.0-671.0","","","null","","","","","",""
"1744","","image-keyboard-response","1270","1224776","0.0-672.0","","img/animals/S1.jpg","53","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1271","1225128","0.0-673.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1272","1225330","0.0-674.0","","","null","","","","","",""
"1472","","image-keyboard-response","1273","1226803","0.0-675.0","","img/animals/S5.jpg","54","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1274","1227154","0.0-676.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1275","1227385","0.0-677.0","","","null","","","","","",""
"1637","","image-keyboard-response","1276","1229029","0.0-678.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1277","1229382","0.0-679.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1278","1229582","0.0-680.0","","","null","","","","","",""
"1512","","image-keyboard-response","1279","1231096","0.0-681.0","","img/animals/S6.jpg","51","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1280","1231448","0.0-682.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1281","1231651","0.0-683.0","","","null","","","","","",""
"1247","","image-keyboard-response","1282","1232900","0.0-684.0","","img/animals/S1.jpg","52","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1283","1233251","0.0-685.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1284","1233452","0.0-686.0","","","null","","","","","",""
"1593","","image-keyboard-response","1285","1235049","0.0-687.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1286","1235402","0.0-688.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1287","1235604","0.0-689.0","","","null","","","","","",""
"149","","image-keyboard-response","1288","1235754","0.0-690.0","","img/animals/S2.jpg","54","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1289","1236120","0.0-691.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1290","1236325","0.0-692.0","","","null","","","","","",""
"826","","image-keyboard-response","1291","1237153","0.0-693.0","","img/animals/S5.jpg","54","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1292","1237504","0.0-694.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1293","1237706","0.0-695.0","","","null","","","","","",""
"323","","image-keyboard-response","1294","1238035","0.0-696.0","","img/animals/S4.jpg","54","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1295","1238411","0.0-697.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1296","1238618","0.0-698.0","","","null","","","","","",""
"369","","image-keyboard-response","1297","1238998","0.0-699.0","","img/animals/S5.jpg","53","5","Ns6,train","53","true","",""
"null","","html-keyboard-response","1298","1239349","0.0-700.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
