"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1182","718453","0.0-609.0-1.111","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1183","718667","0.0-609.0-2.111","","","null","","","","","",""
"99.7000000178814","","image-keyboard-response","1184","718768","0.0-609.0-0.112","","img/animals/control/S5.jpg","51","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1185","719073","0.0-609.0-1.112","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1186","719277","0.0-609.0-2.112","","","null","","","","","",""
"246.2000000178814","","image-keyboard-response","1187","719524","0.0-609.0-0.113","","img/animals/control/S1.jpg","53","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1188","719838","0.0-609.0-1.113","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1189","720041","0.0-609.0-2.113","","","null","","","","","",""
"765.3000000119209","","image-keyboard-response","1190","720808","0.0-609.0-0.114","","img/animals/control/S3.jpg","49","3","Ns6,baseline","51","false","",""
"null","","html-keyboard-response","1191","721115","0.0-609.0-1.114","","<img src=""img/animals/control/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1192","721332","0.0-609.0-2.114","","","null","","","","","",""
"94.39999997615814","","image-keyboard-response","1193","721427","0.0-609.0-0.115","","img/animals/control/S2.jpg","53","2","Ns6,baseline","50","false","",""
"null","","html-keyboard-response","1194","721736","0.0-609.0-1.115","","<img src=""img/animals/control/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1195","721939","0.0-609.0-2.115","","","null","","","","","",""
"323.80000001192093","","image-keyboard-response","1196","722263","0.0-609.0-0.116","","img/animals/control/S6.jpg","53","6","Ns6,baseline","54","false","",""
"null","","html-keyboard-response","1197","722575","0.0-609.0-1.116","","<img src=""img/animals/control/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1198","722778","0.0-609.0-2.116","","","null","","","","","",""
"400.90000000596046","","image-keyboard-response","1199","723180","0.0-609.0-0.117","","img/animals/control/S1.jpg","54","1","Ns6,baseline","49","false","",""
"null","","html-keyboard-response","1200","723492","0.0-609.0-1.117","","<img src=""img/animals/control/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1201","723694","0.0-609.0-2.117","","","null","","","","","",""
"1020.0999999940395","","image-keyboard-response","1202","724715","0.0-609.0-0.118","","img/animals/control/S5.jpg","50","5","Ns6,baseline","53","false","",""
"null","","html-keyboard-response","1203","725017","0.0-609.0-1.118","","<img src=""img/animals/control/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1204","725219","0.0-609.0-2.118","","","null","","","","","",""
"947.9000000059605","","image-keyboard-response","1205","726168","0.0-609.0-0.119","","img/animals/control/S4.jpg","51","4","Ns6,baseline","52","false","",""
"null","","html-keyboard-response","1206","726480","0.0-609.0-1.119","","<img src=""img/animals/control/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1207","726683","0.0-609.0-2.119","","","null","","","","","",""
"44026.19999998808","","instructions","1208","770709","0.0-610.0","[{""page_index"":0,""viewing_time"":44026}]","","","","","","","",""
"5650.5","","instructions","1209","776360","0.0-611.0","[{""page_index"":0,""viewing_time"":5650.0999999940395}]","","","","","","","",""
"2345.199999988079","","image-keyboard-response","1210","778706","0.0-612.0","","img/animals/S1.jpg","54","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1211","779063","0.0-613.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1212","779277","0.0-614.0","","","null","","","","","",""
"767.4000000059605","","image-keyboard-response","1213","780045","0.0-615.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1214","780419","0.0-616.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1215","780629","0.0-617.0","","","null","","","","","",""
"382.90000000596046","","image-keyboard-response","1216","781013","0.0-618.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1217","781371","0.0-619.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1218","781573","0.0-620.0","","","null","","","","","",""
"391.69999998807907","","image-keyboard-response","1219","781965","0.0-621.0","","img/animals/S1.jpg","49","1","Ns6,train","49","true","",""
"null","","html-keyboard-response","1220","782320","0.0-622.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1221","782521","0.0-623.0","","","null","","","","","",""
"451.30000001192093","","image-keyboard-response","1222","782973","0.0-624.0","","img/animals/S6.jpg","53","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1223","783325","0.0-625.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1224","783528","0.0-626.0","","","null","","","","","",""
"268.80000001192093","","image-keyboard-response","1225","783798","0.0-627.0","","img/animals/S2.jpg","53","2","Ns6,train","50","false","",""
"null","","html-keyboard-response","1226","784152","0.0-628.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1227","784355","0.0-629.0","","","null","","","","","",""
"676.8000000119209","","image-keyboard-response","1228","785033","0.0-630.0","","img/animals/S6.jpg","52","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1229","785392","0.0-631.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1230","785595","0.0-632.0","","","null","","","","","",""
"236.19999998807907","","image-keyboard-response","1231","785832","0.0-633.0","","img/animals/S3.jpg","54","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1232","786185","0.0-634.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1233","786389","0.0-635.0","","","null","","","","","",""
"671.1000000238419","","image-keyboard-response","1234","787061","0.0-636.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1235","787427","0.0-637.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1236","787629","0.0-638.0","","","null","","","","","",""
"762.5","","image-keyboard-response","1237","788392","0.0-639.0","","img/animals/S5.jpg","51","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1238","788747","0.0-640.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1239","788949","0.0-641.0","","","null","","","","","",""
"215.19999998807907","","image-keyboard-response","1240","789165","0.0-642.0","","img/animals/S4.jpg","52","4","Ns6,train","52","true","",""
"null","","html-keyboard-response","1241","789527","0.0-643.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1242","789730","0.0-644.0","","","null","","","","","",""
"713.4000000059605","","image-keyboard-response","1243","790444","0.0-645.0","","img/animals/S3.jpg","54","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1244","790797","0.0-646.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1245","791000","0.0-647.0","","","null","","","","","",""
"247.30000001192093","","image-keyboard-response","1246","791248","0.0-648.0","","img/animals/S1.jpg","53","1","Ns6,train","49","false","",""
"null","","html-keyboard-response","1247","791611","0.0-649.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1248","791826","0.0-650.0","","","null","","","","","",""
"561.7999999821186","","image-keyboard-response","1249","792388","0.0-651.0","","img/animals/S3.jpg","52","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1250","792740","0.0-652.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1251","792942","0.0-653.0","","","null","","","","","",""
"753.4000000059605","","image-keyboard-response","1252","793696","0.0-654.0","","img/animals/S2.jpg","50","2","Ns6,train","50","true","",""
"null","","html-keyboard-response","1253","794062","0.0-655.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1254","794265","0.0-656.0","","","null","","","","","",""
"779.2999999821186","","image-keyboard-response","1255","795045","0.0-657.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1256","795397","0.0-658.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1257","795598","0.0-659.0","","","null","","","","","",""
"733.8000000119209","","image-keyboard-response","1258","796332","0.0-660.0","","img/animals/S5.jpg","52","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1259","796698","0.0-661.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1260","796904","0.0-662.0","","","null","","","","","",""
"635.8000000119209","","image-keyboard-response","1261","797540","0.0-663.0","","img/animals/S4.jpg","53","4","Ns6,train","52","false","",""
"null","","html-keyboard-response","1262","797904","0.0-664.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1263","798106","0.0-665.0","","","null","","","","","",""
"670.0999999940395","","image-keyboard-response","1264","798777","0.0-666.0","","img/animals/S3.jpg","50","3","Ns6,train","51","false","",""
"null","","html-keyboard-response","1265","799130","0.0-667.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1266","799334","0.0-668.0","","","null","","","","","",""
"454.2999999821186","","image-keyboard-response","1267","799789","0.0-669.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1268","800141","0.0-670.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1269","800356","0.0-671.0","","","null","","","","","",""
"367.90000000596046","","image-keyboard-response","1270","800725","0.0-672.0","","img/animals/S3.jpg","51","3","Ns6,train","51","true","",""
"null","","html-keyboard-response","1271","801081","0.0-673.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1272","801295","0.0-674.0","","","null","","","","","",""
"687.9000000059605","","image-keyboard-response","1273","801984","0.0-675.0","","img/animals/S6.jpg","52","6","Ns6,train","54","false","",""
"null","","html-keyboard-response","1274","802347","0.0-676.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","1275","802549","0.0-677.0","","","null","","","","","",""
"1254.7999999821186","","image-keyboard-response","1276","803805","0.0-678.0","","img/animals/S5.jpg","50","5","Ns6,train","53","false","",""
"null","","html-keyboard-response","1277","804163","0.0-679.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"">","null","","","","","",""
