"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","658","408115","0.0-419.0","","","null","","","","","",""
"524.0999999940395","","image-keyboard-response","659","408642","0.0-420.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","660","409003","0.0-421.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","661","409205","0.0-422.0","","","null","","","","","",""
"525.2999999970198","","image-keyboard-response","662","409733","0.0-423.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","663","410086","0.0-424.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","664","410290","0.0-425.0","","","null","","","","","",""
"2568.5999999940395","","html-keyboard-response","665","412862","0.0-426.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","52","","","","","",""
"916.0999999940395","","image-keyboard-response","666","413781","0.0-427.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","667","414134","0.0-428.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","668","414337","0.0-429.0","","","null","","","","","",""
"541.6999999880791","","image-keyboard-response","669","414882","0.0-430.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","670","415244","0.0-431.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","671","415454","0.0-432.0","","","null","","","","","",""
"528.7000000029802","","image-keyboard-response","672","415987","0.0-433.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","673","416341","0.0-434.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","674","416544","0.0-435.0","","","null","","","","","",""
"540.0999999940395","","image-keyboard-response","675","417087","0.0-436.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","676","417442","0.0-437.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","677","417644","0.0-438.0","","","null","","","","","",""
"535.3999999910593","","image-keyboard-response","678","418181","0.0-439.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","679","418535","0.0-440.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","680","418737","0.0-441.0","","","null","","","","","",""
"485.5","","image-keyboard-response","681","419226","0.0-442.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","682","419579","0.0-443.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","683","419781","0.0-444.0","","","null","","","","","",""
"498.5","","image-keyboard-response","684","420282","0.0-445.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","685","420646","0.0-446.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","686","420862","0.0-447.0","","","null","","","","","",""
"475.09999999403954","","image-keyboard-response","687","421339","0.0-448.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","688","421704","0.0-449.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","689","421918","0.0-450.0","","","null","","","","","",""
"523.3999999910593","","image-keyboard-response","690","422444","0.0-451.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","691","422797","0.0-452.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","692","423000","0.0-453.0","","","null","","","","","",""
"476.8999999910593","","image-keyboard-response","693","423479","0.0-454.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","694","423832","0.0-455.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","695","424035","0.0-456.0","","","null","","","","","",""
"503.70000000298023","","image-keyboard-response","696","424541","0.0-457.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","697","424901","0.0-458.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","698","425115","0.0-459.0","","","null","","","","","",""
"496","","image-keyboard-response","699","425613","0.0-460.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","700","425966","0.0-461.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","701","426183","0.0-462.0","","","null","","","","","",""
"542.3000000119209","","image-keyboard-response","702","426727","0.0-463.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","703","427089","0.0-464.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","704","427295","0.0-465.0","","","null","","","","","",""
"558.7999999970198","","image-keyboard-response","705","427858","0.0-466.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","706","428223","0.0-467.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","707","428428","0.0-468.0","","","null","","","","","",""
"463.59999999403954","","image-keyboard-response","708","428894","0.0-469.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","709","429252","0.0-470.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","710","429467","0.0-471.0","","","null","","","","","",""
"529.5","","image-keyboard-response","711","429999","0.0-472.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","712","430352","0.0-473.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","713","430556","0.0-474.0","","","null","","","","","",""
"589","","image-keyboard-response","714","431148","0.0-475.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","715","431514","0.0-476.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","716","431726","0.0-477.0","","","null","","","","","",""
"583.4000000059605","","image-keyboard-response","717","432312","0.0-478.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","718","432666","0.0-479.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","719","432868","0.0-480.0","","","null","","","","","",""
"513.5999999940395","","image-keyboard-response","720","433384","0.0-481.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","721","433737","0.0-482.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","722","433940","0.0-483.0","","","null","","","","","",""
"503.79999999701977","","image-keyboard-response","723","434446","0.0-484.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","724","434800","0.0-485.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","725","435002","0.0-486.0","","","null","","","","","",""
"520.7000000029802","","image-keyboard-response","726","435526","0.0-487.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","727","435894","0.0-488.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","728","436107","0.0-489.0","","","null","","","","","",""
"514.5","","image-keyboard-response","729","436624","0.0-490.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","730","436977","0.0-491.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","731","437179","0.0-492.0","","","null","","","","","",""
"594","","image-keyboard-response","732","437776","0.0-493.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","733","438129","0.0-494.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","734","438346","0.0-495.0","","","null","","","","","",""
"539.2000000029802","","image-keyboard-response","735","438890","0.0-496.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","736","439245","0.0-497.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","737","439447","0.0-498.0","","","null","","","","","",""
"539.5","","image-keyboard-response","738","439990","0.0-499.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","739","440343","0.0-500.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","740","440549","0.0-501.0","","","null","","","","","",""
"602.0999999940395","","image-keyboard-response","741","441154","0.0-502.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","742","441508","0.0-503.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","743","441710","0.0-504.0","","","null","","","","","",""
"560","","image-keyboard-response","744","442273","0.0-505.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","745","442626","0.0-506.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
