"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"560.5","","image-keyboard-response","699","379680","0.0-460.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","700","380038","0.0-461.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","701","380261","0.0-462.0","","","null","","","","","",""
"409.5","","image-keyboard-response","702","380673","0.0-463.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","703","381038","0.0-464.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","704","381241","0.0-465.0","","","null","","","","","",""
"411.0999999642372","","image-keyboard-response","705","381654","0.0-466.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","706","382011","0.0-467.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","707","382213","0.0-468.0","","","null","","","","","",""
"677.1999999880791","","image-keyboard-response","708","382892","0.0-469.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","709","383250","0.0-470.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","710","383454","0.0-471.0","","","null","","","","","",""
"641.1999999880791","","image-keyboard-response","711","384098","0.0-472.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","712","384460","0.0-473.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","713","384663","0.0-474.0","","","null","","","","","",""
"550.9000000357628","","image-keyboard-response","714","385217","0.0-475.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","715","385583","0.0-476.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","716","385806","0.0-477.0","","","null","","","","","",""
"647.5","","image-keyboard-response","717","386455","0.0-478.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","718","386813","0.0-479.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","719","387029","0.0-480.0","","","null","","","","","",""
"607.7999999523163","","image-keyboard-response","720","387639","0.0-481.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","721","388015","0.0-482.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","722","388230","0.0-483.0","","","null","","","","","",""
"565.3999999761581","","image-keyboard-response","723","388798","0.0-484.0","","img/nature/S3.jpg","52","3","Ns4,test","51","false","",""
"null","","html-keyboard-response","724","389163","0.0-485.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","725","389368","0.0-486.0","","","null","","","","","",""
"577.8000000119209","","image-keyboard-response","726","389948","0.0-487.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","727","390301","0.0-488.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","728","390523","0.0-489.0","","","null","","","","","",""
"523.3000000119209","","image-keyboard-response","729","391048","0.0-490.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","730","391400","0.0-491.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","731","391604","0.0-492.0","","","null","","","","","",""
"595.5","","image-keyboard-response","732","392201","0.0-493.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","733","392559","0.0-494.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","734","392763","0.0-495.0","","","null","","","","","",""
"535.0999999642372","","image-keyboard-response","735","393299","0.0-496.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","736","393661","0.0-497.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","737","393877","0.0-498.0","","","null","","","","","",""
"523","","image-keyboard-response","738","394402","0.0-499.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","739","394767","0.0-500.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","740","394983","0.0-501.0","","","null","","","","","",""
"710","","image-keyboard-response","741","395696","0.0-502.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","742","396061","0.0-503.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","743","396277","0.0-504.0","","","null","","","","","",""
"508.80000001192093","","image-keyboard-response","744","396788","0.0-505.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","745","397147","0.0-506.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","746","397363","0.0-507.0","","","null","","","","","",""
"607.6000000238419","","image-keyboard-response","747","397973","0.0-508.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","748","398327","0.0-509.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","749","398549","0.0-510.0","","","null","","","","","",""
"845.5999999642372","","image-keyboard-response","750","399396","0.0-511.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","751","399752","0.0-512.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","752","399967","0.0-513.0","","","null","","","","","",""
"693.3999999761581","","image-keyboard-response","753","400663","0.0-514.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","754","401021","0.0-515.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","755","401224","0.0-516.0","","","null","","","","","",""
"647.6999999880791","","image-keyboard-response","756","401874","0.0-517.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","757","402229","0.0-518.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","758","402434","0.0-519.0","","","null","","","","","",""
"644.2000000476837","","image-keyboard-response","759","403080","0.0-520.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","760","403439","0.0-521.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","761","403642","0.0-522.0","","","null","","","","","",""
"692.3000000119209","","image-keyboard-response","762","404336","0.0-523.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","763","404694","0.0-524.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","764","404910","0.0-525.0","","","null","","","","","",""
"833.3999999761581","","image-keyboard-response","765","405745","0.0-526.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","766","406112","0.0-527.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","767","406328","0.0-528.0","","","null","","","","","",""
"570.1999999880791","","image-keyboard-response","768","406900","0.0-529.0","","img/nature/S4.jpg","52","4","Ns4,test","52","true","",""
"null","","html-keyboard-response","769","407261","0.0-530.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","770","407463","0.0-531.0","","","null","","","","","",""
"731.4000000357628","","image-keyboard-response","771","408196","0.0-532.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","772","408561","0.0-533.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","773","408776","0.0-534.0","","","null","","","","","",""
"647.5","","image-keyboard-response","774","409425","0.0-535.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","775","409780","0.0-536.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","776","409988","0.0-537.0","","","null","","","","","",""
"814.3999999761581","","image-keyboard-response","777","410804","0.0-538.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","778","411170","0.0-539.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","779","411386","0.0-540.0","","","null","","","","","",""
"426.30000001192093","","image-keyboard-response","780","411814","0.0-541.0","","img/nature/S2.jpg","50","2","Ns4,test","50","true","",""
"null","","html-keyboard-response","781","412181","0.0-542.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","782","412396","0.0-543.0","","","null","","","","","",""
"574.8000000119209","","image-keyboard-response","783","412973","0.0-544.0","","img/nature/S3.jpg","51","3","Ns4,test","51","true","",""
"null","","html-keyboard-response","784","413333","0.0-545.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","785","413550","0.0-546.0","","","null","","","","","",""
"827.1000000238419","","image-keyboard-response","786","414379","0.0-547.0","","img/nature/S1.jpg","49","1","Ns4,test","49","true","",""
"null","","html-keyboard-response","787","414736","0.0-548.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
