"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","543","1091052","0.0-304.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","544","1091253","0.0-305.0","","","null","","","","","",""
"479.7999999523163","","image-keyboard-response","545","1091734","0.0-306.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","546","1092087","0.0-307.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","547","1092289","0.0-308.0","","","null","","","","","",""
"639","","image-keyboard-response","548","1092929","0.0-309.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","549","1093290","0.0-310.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","550","1093491","0.0-311.0","","","null","","","","","",""
"648.2999999523163","","image-keyboard-response","551","1094141","0.0-312.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","552","1094495","0.0-313.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","553","1094697","0.0-314.0","","","null","","","","","",""
"723.6000001430511","","image-keyboard-response","554","1095422","0.0-315.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","555","1095773","0.0-316.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","556","1095975","0.0-317.0","","","null","","","","","",""
"676.2999999523163","","image-keyboard-response","557","1096653","0.0-318.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","558","1097005","0.0-319.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","559","1097209","0.0-320.0","","","null","","","","","",""
"612","","image-keyboard-response","560","1097822","0.0-321.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","561","1098174","0.0-322.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","562","1098377","0.0-323.0","","","null","","","","","",""
"518.6000001430511","","image-keyboard-response","563","1098897","0.0-324.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","564","1099250","0.0-325.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","565","1099452","0.0-326.0","","","null","","","","","",""
"643.5","","image-keyboard-response","566","1100097","0.0-327.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","567","1100451","0.0-328.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","568","1100653","0.0-329.0","","","null","","","","","",""
"448","","image-keyboard-response","569","1101103","0.0-330.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","570","1101456","0.0-331.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","571","1101658","0.0-332.0","","","null","","","","","",""
"541.7999999523163","","image-keyboard-response","572","1102201","0.0-333.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","573","1102553","0.0-334.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","574","1102754","0.0-335.0","","","null","","","","","",""
"647.6000001430511","","image-keyboard-response","575","1103403","0.0-336.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","576","1103756","0.0-337.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","577","1103958","0.0-338.0","","","null","","","","","",""
"623.2000000476837","","image-keyboard-response","578","1104582","0.0-339.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","579","1104933","0.0-340.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","580","1105137","0.0-341.0","","","null","","","","","",""
"786.7999999523163","","image-keyboard-response","581","1105925","0.0-342.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","582","1106277","0.0-343.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","583","1106479","0.0-344.0","","","null","","","","","",""
"578.6999998092651","","image-keyboard-response","584","1107060","0.0-345.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","585","1107413","0.0-346.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","586","1107614","0.0-347.0","","","null","","","","","",""
"444.7000000476837","","image-keyboard-response","587","1108060","0.0-348.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","588","1108412","0.0-349.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","589","1108615","0.0-350.0","","","null","","","","","",""
"439.2999999523163","","image-keyboard-response","590","1109056","0.0-351.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","591","1109409","0.0-352.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","592","1109610","0.0-353.0","","","null","","","","","",""
"657.5999999046326","","image-keyboard-response","593","1110269","0.0-354.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","594","1110622","0.0-355.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","595","1110825","0.0-356.0","","","null","","","","","",""
"577.6000001430511","","image-keyboard-response","596","1111404","0.0-357.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","597","1111756","0.0-358.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","598","1111959","0.0-359.0","","","null","","","","","",""
"650.3999998569489","","image-keyboard-response","599","1112611","0.0-360.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","600","1112964","0.0-361.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","601","1113167","0.0-362.0","","","null","","","","","",""
"668.9000000953674","","image-keyboard-response","602","1113837","0.0-363.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
"null","","html-keyboard-response","603","1114189","0.0-364.0","","<img src=""img/nature/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","604","1114391","0.0-365.0","","","null","","","","","",""
"588","","image-keyboard-response","605","1114981","0.0-366.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","606","1115333","0.0-367.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","607","1115535","0.0-368.0","","","null","","","","","",""
"485.7000000476837","","image-keyboard-response","608","1116023","0.0-369.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","609","1116376","0.0-370.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","610","1116578","0.0-371.0","","","null","","","","","",""
"627.7000000476837","","image-keyboard-response","611","1117207","0.0-372.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","612","1117561","0.0-373.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","613","1117764","0.0-374.0","","","null","","","","","",""
"557.2000000476837","","image-keyboard-response","614","1118322","0.0-375.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","615","1118676","0.0-376.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","616","1118878","0.0-377.0","","","null","","","","","",""
"539.5","","image-keyboard-response","617","1119419","0.0-378.0","","img/nature/S4.jpg","52","4","Ns4,perform","52","true","",""
"null","","html-keyboard-response","618","1119771","0.0-379.0","","<img src=""img/nature/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","619","1119974","0.0-380.0","","","null","","","","","",""
"627.0999999046326","","image-keyboard-response","620","1120602","0.0-381.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","621","1120955","0.0-382.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","622","1121158","0.0-383.0","","","null","","","","","",""
"552.1000001430511","","image-keyboard-response","623","1121711","0.0-384.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","624","1122064","0.0-385.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","625","1122266","0.0-386.0","","","null","","","","","",""
"507","","image-keyboard-response","626","1122774","0.0-387.0","","img/nature/S3.jpg","51","3","Ns4,perform","51","true","",""
"null","","html-keyboard-response","627","1123127","0.0-388.0","","<img src=""img/nature/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","628","1123328","0.0-389.0","","","null","","","","","",""
"603.8999998569489","","image-keyboard-response","629","1123934","0.0-390.0","","img/nature/S2.jpg","50","2","Ns4,perform","50","true","",""
"null","","html-keyboard-response","630","1124286","0.0-391.0","","<img src=""img/nature/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","631","1124490","0.0-392.0","","","null","","","","","",""
"504.40000009536743","","image-keyboard-response","632","1124996","0.0-393.0","","img/nature/S1.jpg","49","1","Ns4,perform","49","true","",""
